director,genre,image,rating,release_date,runtime,title
François Truffaut,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/s8TrKd8fNS5lfcnARaWMFUGjnL9.jpg,78,1973,1h 56m,Day for Night
Satoshi Kon,"Animation,Drama,Romance,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/p44UXOFBCY5xbpCKEsWpi4filCD.jpg,78,2022,1h 27m,Millennium Actress
James Mangold,"Action,Drama,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg,78,2017,2h 17m,Logan
Andrew Stanton,"Animation,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,78,2003,1h 40m,Finding Nemo
Brad Bird,"Animation,Comedy,Family,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,78,2007,1h 51m,Ratatouille
Mario Monicelli,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qTG8dhWyTBV7xa0PSZkz5ShjtXc.jpg,78,1981,2h 15m,The Marquis of Grillo
Daniel Chong,"Animation,Adventure,Family,Comedy,TV Movie",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kPzcvxBwt7kEISB9O4jJEuBn72t.jpg,78,2020,1h 9m,We Bare Bears: The Movie
Tim Burton,"Fantasy,Animation,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,78,1994,1h 16m,The Nightmare Before Christmas
Todd Douglas Miller,"Documentary,History,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/woLMRroHyoTGoXyxdEeBJEYBFtu.jpg,78,2019,1h 33m,Apollo 11
Sidney Lumet,"Crime,Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mavrhr0ig2aCRR8d48yaxtD5aMQ.jpg,78,1975,2h 5m,Dog Day Afternoon
Brian De Palma,"Crime,Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/g6D7mjQtndu768cusGmoEQY9fTB.jpg,78,1994,2h 24m,Carlito's Way
Bernardo Bertolucci,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/deWzfCC59tmtEQvKSmflDe14FvR.jpg,78,1993,5h 16m,1900
Billy Wilder,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gPVPzHEsJBX02HtBtIQgYnfeqNQ.jpg,78,1951,1h 51m,Ace in the Hole
Mark Herman,"Drama,War,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sLwYSEVVV3r047cjrpRAbGgNsfL.jpg,78,2008,1h 34m,The Boy in the Striped Pyjamas
Sergio Leone,Western,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lBwOEpwVeUAmrmglcstnaGcJq3Y.jpg,78,2010,1h 39m,A Fistful of Dollars
David Lynch,"Thriller,TV Movie,Drama,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oGXtT5UW8lDWt8uxlww2zw9GmBs.jpg,78,2017,1h 28m,Mulholland Dr.
Patrick Osborne,"Animation,Comedy,Drama,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/6hAgSxgd2YIK5pYhwowtnlGpwbe.jpg,78,2014,6m,Feast
Neill Blomkamp,"Adventure,Action,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/51tqzRtKMMZEYUpSYkrUE7v9ehm.jpg,78,2023,2h 15m,Gran Turismo
Patrick Imbert,"Animation,Adventure,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iowz7MwaTWMYlfLUE6GeM0m3Hze.jpg,78,2021,1h 35m,The Summit of the Gods
Pete Docter,"Animation,Comedy,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,78,2001,1h 32m,"Monsters, Inc."
Joel Coen,"Comedy,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9mprbw31MGdd66LR0AQKoDMoFRv.jpg,78,1998,1h 57m,The Big Lebowski
Park Chan-wook,"War,Drama,Thriller,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/etoPOj0bXzfw0LBNslCxqO7MHuv.jpg,78,2000,1h 48m,Joint Security Area
Nora Twomey,"Animation,War,Drama,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2d6qmkJz9AWqmk9wBWtd2uFX89t.jpg,78,2018,1h 34m,The Breadwinner
Kang Je-kyu,"Drama,Action,History,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3moPqIC1EBFilLI3YJNa5Nfel3e.jpg,78,2011,2h 17m,My Way
John Steinbeck,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/eUcxMVBIA0Jg8l1RGUqycrc3eIQ.jpg,79,1940,2h 9m,The Grapes of Wrath
Olivier Nakache,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zJziqrnSOzKiV0TrNVZ3AS0NMKI.jpg,78,2020,1h 54m,The Specials
Gary Alazraki,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/40JLnLz5KEQeZnUCKD3zf8sQJFx.jpg,79,2013,1h 48m,We Are the Nobles
Spike Jonze,"Romance,Science Fiction,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lEIaL12hSkqqe83kgADkbUqEnvk.jpg,79,2014,2h 6m,Her
Ron Howard,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/26uu1IKOs81D7Pfz1iC9FgrwAk9.jpg,79,2002,2h 15m,A Beautiful Mind
Kim Ki-duk,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/6SQQ5REuAz7k0FMQ9mSCT40T2LN.jpg,79,2003,1h 43m,"Spring, Summer, Fall, Winter... and Spring"
Don Hall,"Animation,Family,Fantasy,Action,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lPsD10PP4rgUGiGR4CCXA6iY0QQ.jpg,79,2021,1h 47m,Raya and the Last Dragon
Robert De Niro,"Drama,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sDbO6LmLYtyqAoFTPpRcMgPSCEO.jpg,79,1994,2h 1m,A Bronx Tale
Joel Coen,"Crime,Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rt7cpEr1uP6RTZykBFhBTcRaKvG.jpg,79,1996,1h 38m,Fargo
Jean Renoir,"Drama,History,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lWg41zE0FVixkNsFgxnlRyvDYv9.jpg,79,1937,1h 54m,Grand Illusion
Joachim Fest,"Drama,History,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cP1ElGjBhbZAAqmueXjHDKlSwiP.jpg,79,2005,2h 35m,Downfall
Matías Moltrasio,"Romance,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iqRUOtbDunNq7gTux3zXz25Krwp.jpg,79,2019,1h 41m,In the Arms of an Assassin
Hirokazu Kore-eda,"Drama,Crime,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4nfRUOv3LX5zLn98WS1WqVBk9E9.jpg,79,2018,2h,Shoplifters
Hermann Sudermann,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oj8ZW8jKXBSs8F1e5iWsTUeXSJW.jpg,79,1927,1h 34m,Sunrise: A Song of Two Humans
Vittorio De Sica,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5I7SYsNQmZRZpQ2MAarIQYU9vaX.jpg,79,1952,1h 31m,Umberto D.
Andrei Tarkovsky,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fCYSidPXp3LpDa9wlLNv0gZvjyF.jpg,79,1983,2h 4m,Nostalgia
Gabriela Cowperthwaite,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kCk4mDFE96Mn1AYfEcbxkIiw7ND.jpg,79,2013,1h 23m,Blackfish
Ingmar Bergman,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wDxrEssdjFWYwIZLbr06RQNcg1q.jpg,79,1963,1h 20m,Winter Light
Darren Aronofsky,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jQ0gylJMxWSL490sy0RrPj1Lj7e.jpg,79,2023,1h 57m,The Whale
Ángel Manuel Soto,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8oiMFMarbRpcusASIX4cjVXoZKI.jpg,79,2020,2h 5m,Charm City Kings
Ali Tabrizi,"Documentary,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iFNri0fwn1WfCoxf3H3v1z8dCm4.jpg,79,2021,1h 29m,Seaspiracy
Paolo Genovese,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3wknM629Vryofb1HNo2YnLQnQyn.jpg,79,2017,1h 37m,Perfect Strangers
Tim Trachte,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zrpTa8JxNqd87G7HIqnynp9HpUc.jpg,79,2019,1h 57m,Close to the Horizon
Peter Bogdanovich,"Comedy,Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3GHG0kTcBWHKdXjj3RdK8GjBCd6.jpg,79,1973,1h 42m,Paper Moon
Ben Winston,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bT3c4TSOP8vBmMoXZRDPTII6eDa.jpg,79,2021,1h 44m,Friends: The Reunion
Lars von Trier,"Drama,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8Wdd3fQfbbQeoSfWpHrDfaFNhBU.jpg,79,2000,2h 20m,Dancer in the Dark
D. J. Caruso,"Romance,Drama,Western",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/z8VpsTdIjBhdeGeNEsHFwz6MJXp.jpg,79,2022,2h 14m,Redeeming Love
Pier Paolo Pasolini,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8MysuFQesbESkulqAlsLHs8RXBz.jpg,79,1962,1h 50m,Mamma Roma
Henry Selick,"Animation,Family,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,79,2009,1h 40m,Coraline
Andrei Tarkovsky,"Drama,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vmRWSLP1DE9WTta0hfzIafJ0dID.jpg,79,1962,1h 35m,Ivan's Childhood
Edward Yang,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mR8dSQZI8X6Z1NClJhFrtJp636z.jpg,79,2017,2h 54m,Yi Yi
John Carney,"Romance,Drama,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sUWpVlrvzU2SJbnVZqIeKulPKwk.jpg,79,2016,1h 46m,Sing Street
Damián Szifron,"Drama,Thriller,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bU7IUeTdYFOgeUPtwpWKQNhORMC.jpg,79,2015,2h 2m,Wild Tales
Brian Knappenberger,"Documentary,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/s8qznCAjPRcRwQkvGU6rRdF7mxb.jpg,79,2014,1h 45m,The Internet's Own Boy: The Story of Aaron Swartz
Chris Marker,"Romance,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sqbvjbJRzTduUj4lVm2FmPkqJkS.jpg,79,1962,28m,La Jetée
Garth Jennings,"Animation,Family,Music,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aWeKITRFbbwY8txG5uCj4rMCfSP.jpg,79,2021,1h 50m,Sing 2
Quentin Tarantino,"Action,Crime,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2yhg0mZQMhDyvUQ4rG1IZ4oIA8L.jpg,79,2004,2h 16m,Kill Bill: Vol. 2
Gillo Pontecorvo,"Drama,War,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1eEN4ubAFB4N2Rl9syqPVCcwrGG.jpg,79,2005,2h 1m,The Battle of Algiers
Philippa Ehrlich,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hvTVZb7hBC8tZAGoEhH5eiMJu2B.jpg,79,2020,1h 25m,My Octopus Teacher
Godfrey Reggio,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/6zCNciRcob8lwuydVXgq0esla8L.jpg,79,1983,1h 26m,Koyaanisqatsi
Henri-Georges Clouzot,"Horror,Thriller,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pNcwhz3Eyfn3KQ2XykTozbARMpr.jpg,79,1955,1h 57m,Diabolique
Greta Gerwig,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg,79,2020,2h 15m,Little Women
Akira Toriyama,"Action,Science Fiction,Animation",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/f03YksE4NggUjG75toz4H1YAGRf.jpg,79,2019,1h 39m,Dragon Ball Super: Broly
Abbas Kiarostami,"Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/m9HG2N9ZKCmNN9qOHJTNyy18wn3.jpg,79,1990,1h 38m,Close-Up
James McTeigue,"Action,Thriller,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1avD1JeaRiJX5M4ahPdZPypGoGN.jpg,79,2006,2h 12m,V for Vendetta
William Nicholson,"Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yi5KcJqFxy0D6yP8nCfcF8gJGg5.jpg,79,2022,2h 27m,Thirteen Lives
Jim Sheridan,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5HaQacOMOjA2wX1XnwnDd2VaXCf.jpg,79,1994,2h 13m,In the Name of the Father
Kohei Horikoshi,"Animation,Action,Adventure,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hC4nTxdhXqFWzgqynGvvXVMiMNp.jpg,79,2018,1h 36m,My Hero Academia: Two Heroes
Damien Chazelle,"Comedy,Drama,Romance,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,79,2016,2h 9m,La La Land
George Hickenlooper,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nVMCtL3r2nj4fySihDDvamaVkfx.jpg,79,1992,1h 36m,Hearts of Darkness: A Filmmaker's Apocalypse
Gabriele Muccino,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lBYOKAMcxIvuk9s9hMuecB9dPBV.jpg,79,2007,1h 57m,The Pursuit of Happyness
Nattawut Poonpiriya,"Drama,Crime,Thriller,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mgyvwqn5SYKhfg5kofZDfgH8R0q.jpg,79,2017,2h 10m,Bad Genius
Santiago Mitre,"Drama,History,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/u0TFD4YFMfYtNSLxfbWq5cg0KIh.jpg,79,2022,2h 21m,"Argentina, 1985"
Federico Fellini,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kS7i093sQpkLTawUEdgf4HVOHSc.jpg,79,1973,2h 3m,Amarcord
Satoshi Kon,"Animation,Drama,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sPC66btzQlzuRdPKiSDYZ5Hvxgc.jpg,79,2004,1h 33m,Tokyo Godfathers
Kunio Katou,Animation,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kNGiHnbAToF1iIkN2kOTCEEXtAc.jpg,79,2008,12m,La Maison en Petits Cubes
James Cameron,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,79,1997,3h 14m,Titanic
Marjane Satrapi,"Animation,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aU8i2QAdTyRR1nYb36Gq51xXP8p.jpg,79,2007,1h 35m,Persepolis
F. W. Murnau,"Fantasy,Drama,Horror",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rN703hMFxmkZfyEzsXvFtuFhkXE.jpg,79,1926,1h 46m,Faust
Destin Daniel Cretton,"Drama,Crime,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4YJNp1cquIkX8JxFwkKNEFQ9tgr.jpg,79,2020,2h 17m,Just Mercy
Mel Brooks,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tQJAWbIjvvqVKLLbIZHtwGw2HTf.jpg,79,1975,1h 46m,Young Frankenstein
Frank Capra,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nDjg1fbNyq15excNDl3acd2IqAk.jpg,79,2001,2h 9m,Mr. Smith Goes to Washington
Dalton Trumbo,"Romance,Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8lI9dmz1RH20FAqltkGelY1v4BE.jpg,79,1953,1h 59m,Roman Holiday
Edward Sedgwick,"Comedy,Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/prhMP7VVxpQTzOFIPsbnr41IDTN.jpg,79,1928,1h 14m,The Cameraman
Tim Burton,"Animation,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jRIFN6WJOeJUInJlzRUEb6E1vkB.jpg,79,1982,6m,Vincent
Luc Besson,"Action,Drama,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yZGdlrKxglrWciRl0Rs6lAjfPHM.jpg,79,2023,1h 55m,Dogman
William Wyler,"History,Drama,Adventure,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/m4WQ1dBIrEIHZNCoAjdpxwSKWyH.jpg,79,1960,3h 42m,Ben-Hur
Nick Cassavetes,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg,79,2004,2h 3m,The Notebook
Luis Estrada,"Action,Crime,Western,Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/eh004yF4wv8pBJ8mw8yVy1rMm4M.jpg,79,2010,2h 28m,El Infierno
Tomotaka Shibayama,"Animation,Drama,Romance,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/6inkRM1XGBG5vRhclCPWfMenp7N.jpg,79,2020,1h 44m,A Whisker Away
Gillian Flynn,"Mystery,Thriller,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lv5xShBIDPe7m4ufdlV0IAc7Avk.jpg,79,2014,2h 29m,Gone Girl
Malik Bendjelloul,"Music,Documentary",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ucM98HuBHSWmn44oiE83hIDc6VB.jpg,79,2012,1h 25m,Searching for Sugar Man
Jim Lee,"Science Fiction,Animation,Action,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/isCknjIWem0W3KwNUDLrDN7F40H.jpg,79,2013,1h 15m,Justice League: The Flashpoint Paradox
Jenny Bicks,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/b9CeobiihCx1uG1tpw8hXmpi7nm.jpg,79,2017,1h 45m,The Greatest Showman
Charles Laughton,"Crime,Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rBka0nFWiHxabHRLr0KfIA8Yiaq.jpg,79,1992,1h 33m,The Night of the Hunter
J.G. Quintel,"Animation,Comedy,Science Fiction,TV Movie,Adventure,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/p44RoW4naoE1nlSGOqqT0J2pc09.jpg,79,2015,1h 10m,Regular Show: The Movie
George Lucas,"Adventure,Action,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jQYlydvHm3kUix1f8prMucrplhm.jpg,79,1983,2h 12m,Return of the Jedi
Miguel Sapochnik,"Science Fiction,Drama,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jKuDyqx7jrjiR9cDzB5pxzhJAdv.jpg,79,2021,1h 55m,Finch
Nitesh Tiwari,"Drama,Family,Comedy,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cJRPOLEexI7qp2DKtFfCh7YaaUG.jpg,79,2016,2h 41m,Dangal
Roger Spottiswoode,"Family,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nBYG0D2FcbL1m926sIj7RN4m0sb.jpg,79,2016,1h 43m,A Street Cat Named Bob
Matt Ross,"Adventure,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2sFME73GaD8UsUxPUKe60cPdLif.jpg,79,2016,1h 58m,Captain Fantastic
Antoine Blossier,"Adventure,Family,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mQYXlxlUTmOP4FWt52qkZZb8JNM.jpg,79,2018,1h 49m,"Remi, Nobody's Boy"
Chris Appelhans,"Animation,Family,Comedy,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lnPf6hzANL6pVQTxUlsNYSuhT5l.jpg,79,2021,1h 39m,Wish Dragon
Troy Quane,"Adventure,Animation,Fantasy,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2NQljeavtfl22207D1kxLpa4LS3.jpg,79,2023,1h 39m,Nimona
Akira Toriyama,"Animation,Science Fiction,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pi0iZOEHeA3ih4p1IwAG4x2DZNH.jpg,79,2022,1h 39m,Dragon Ball Super: Super Hero
James Gunn,"Action,Science Fiction,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg,79,2014,2h 1m,Guardians of the Galaxy
Jean-Pierre Jeunet,"Comedy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nSxDa3M9aMvGVLoItzWTepQ5h5d.jpg,79,2001,2h 2m,Amélie
Ava DuVernay,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tcKNWD6IFPPsvkpvyZ548naz0is.jpg,79,2016,1h 40m,13th
Chiwetel Ejiofor,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yOr7RxHw15MMXNxGMXSmngDqHyI.jpg,79,2019,1h 53m,The Boy Who Harnessed the Wind
Mike Rianda,"Animation,Adventure,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mI2Di7HmskQQ34kz0iau6J1vr70.jpg,79,2021,1h 50m,The Mitchells vs. the Machines
Lana Wilson,"Documentary,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/z1HiEB1UEfdA5fPkngekjQ2vlCC.jpg,79,2020,1h 25m,Miss Americana
Tony Bancroft,"Animation,Family,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5TYgKxYhnhRNNwqnRAKHkgfqi2G.jpg,79,1998,1h 28m,Mulan
Carl Theodor Dreyer,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/e3oh96Zrqdaku8DoD10pXZHLZoU.jpg,79,1966,2h 5m,Ordet
Chris Columbus,"Adventure,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,79,2001,2h 32m,Harry Potter and the Philosopher's Stone
Richard LaGravenese,"Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/81AdeUQT99N0xPg3j6RVh0YGOTk.jpg,79,2007,2h 3m,Freedom Writers
Thomas Astruc,"Animation,Fantasy,Action,TV Movie",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qQ0VKsGRQ2ofAmswGNzZnvC1xPE.jpg,79,2021,54m,Miraculous World: Shanghai – The Legend of Ladydragon
Charlie Chaplin,"Romance,Drama,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tDD11x3ZWCXXXwdpbGEU9uU4kh1.jpg,79,1976,2h 17m,Limelight
Jay Oliva,"Science Fiction,Action,Animation,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/arEZYd6uMOFTILne9Ux0A8qctMe.jpg,79,2013,1h 18m,"Batman: The Dark Knight Returns, Part 2"
Akira Kurosawa,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zaZFMNxJST0TtPd68yF7fNt1he8.jpg,79,1957,1h 48m,Throne of Blood
Elia Kazan,"Crime,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fKjLZy9W8VxMOp5OoyWojmLVCQw.jpg,79,1984,1h 48m,On the Waterfront
Abbas Kiarostami,"Drama,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2rTW4s1kgvoqVs0Kv8ARle1SrkF.jpg,79,1987,1h 23m,Where Is The Friend's House?
Lee Hwan-kyung,"Drama,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/6sqbCqk6tFQgO2nsVqnez7xdRLx.jpg,79,2013,2h 7m,Miracle in Cell No. 7
Simon Cellan Jones,"Adventure,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zkKB3kOun5DKAkm61pHvLbrjxfa.jpg,79,2024,1h 47m,Arthur the King
Michael Radford,"Comedy,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cUaCpjVDefYShKyLmkcDsiPaBHn.jpg,79,1994,1h 49m,The Postman
Hayao Miyazaki,"Adventure,Animation,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tcrkfB8SRPQCgwI88hQScua6nxh.jpg,79,2004,1h 57m,Nausicaä of the Valley of the Wind
Martin Scorsese,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bw3oEvjTyYDIskMpsWHbKMnAjtR.jpg,79,1981,2h 9m,Raging Bull
Zhang Yimou,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lZO3T1LwJDcshRqyG9qVMnlljaD.jpg,79,1991,2h 5m,Raise the Red Lantern
Joel Coen,"Crime,Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bj1v6YKF8yHqA489VFfnQvOJpnc.jpg,79,2007,2h 2m,No Country for Old Men
Ridley Scott,"Science Fiction,Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,79,1982,1h 58m,Blade Runner
Michelangelo Antonioni,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oMXUmRs774wKN4MpGLKtMSslgq5.jpg,79,1961,2h 2m,La Notte
Luis Buñuel,"Comedy,Drama,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qqZXHvBFxUpo8Pfbyvgh4SYMiWm.jpg,79,1966,1h 34m,The Exterminating Angel
Randall Wallace,"Action,Drama,History,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/or1gBugydmjToAEq7OZY0owwFk.jpg,79,1995,2h 57m,Braveheart
Ingmar Bergman,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/a1bMgB09YDvvRN9SitCclUYragr.jpg,79,1973,1h 35m,Cries and Whispers
James Cameron,"Action,Thriller,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,79,1986,2h 17m,Aliens
Sarah Smith,"Animation,Science Fiction,Family,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/plzgQAXIEHm4Y92ktxU6fedUc0x.jpg,79,2021,1h 47m,Ron's Gone Wrong
